id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
32865e68-5842-4f17-b2ea-4ffa743b511f,Adventurers' Guildhouse,leg,Legends,expansion,1994-06-01,uncommon,0.0,Land,Land,C,0,0,1,,,0,512,0.0,0.0,0,0,0,0,1,21449.0,,0,1,1,0,0,7,10.85,,0,Tom Wänerstrand,1993
de7a150b-1b0d-4928-a2cc-80a4b7412350,"Aang, Airbending Master",tle,Avatar: The Last Airbender Eternal,eternal,2025-11-21,mythic,5.0,Creature,Legendary Creature — Human Avatar Ally,W,1,0,0,W,Airbend,1,359,4.0,4.0,0,0,0,0,0,5798.0,,0,1,1,0,0,8,10.78,20.62,0,Tomoyo Asatani,2015
74b769c1-48a0-448b-98d9-0d86526ef51e,Auriok Champion,ima,Iconic Masters,masters,2017-11-17,rare,2.0,Creature,Creature — Human Cleric,W,1,0,0,W,Protection,1,89,1.0,1.0,0,1,0,0,1,3634.0,770.0,1,1,1,0,0,7,10.71,14.48,0,Eric Deschamps,2015
16c5dfed-4dee-4e48-a445-89f03d7794e6,Angel of Jubilation,avr,Avacyn Restored,expansion,2012-05-04,rare,4.0,Creature,Creature — Angel,W,1,0,0,W,Flying,1,138,3.0,3.0,0,0,0,0,1,4963.0,4570.0,1,1,1,0,0,7,10.69,41.34,0,Terese Nielsen,2003
f928d19f-a88e-4558-878e-af49c50c70ee,Inkmoth Nexus,sld,Secret Lair Drop,box,2023-04-14,rare,0.0,Land,Land,C,0,0,1,,,0,249,0.0,0.0,0,1,0,0,0,2029.0,,1,1,1,0,0,11,10.65,11.2,0,Jung Park,2015
4cc35b82-a233-4460-968e-d90980fb2074,Auton Soldier,who,Doctor Who,commander,2023-10-13,rare,6.0,Creature,Artifact Creature — Alien Soldier,U,1,0,0,U,,0,373,0.0,0.0,0,0,0,0,0,2016.0,,0,1,1,0,0,5,10.65,13.17,0,Greg Opalinski,2015
dd148edc-9e43-41aa-bb50-f912115d3e72,Arena of Glory,mh3,Modern Horizons 3,draft_innovation,2024-06-14,rare,0.0,Land,Land,R,1,0,0,R,,0,248,0.0,0.0,0,0,0,0,1,406.0,,1,1,1,0,0,10,10.62,12.7,0,Jorge Jacinto,2015
d95cd0be-5a70-4402-8e53-04151d6652e1,"Valakut, the Molten Pinnacle",tle,Avatar: The Last Airbender Eternal,eternal,2025-11-21,mythic,0.0,Land,Land,R,1,0,0,R,,0,176,0.0,0.0,0,1,0,1,1,1394.0,612.0,1,1,1,0,0,10,10.61,11.11,0,Viacom,2015
8fbad757-4081-42f7-a460-68ac03e77510,"Ral Zarek, Guest Lecturer",sos,Secrets of Strixhaven,expansion,2026-04-24,mythic,3.0,Planeswalker,Legendary Planeswalker — Ral,B,1,0,0,B,Surveil,1,280,0.0,0.0,0,0,0,0,0,23781.0,,0,0,0,0,0,0,10.55,31.57,0,Billy Christian,2015
d4d379b5-7f56-4a7d-a4ac-131fc3d579c6,Primal Amulet // Primal Wellspring,xln,Ixalan,expansion,2017-09-29,rare,4.0,Artifact,Artifact // Land,C,0,0,1,,Transform,1,0,0.0,0.0,0,0,0,0,1,2055.0,1644.0,1,1,1,0,1,12,10.47,12.77,0,John Avon,2015
b9c11061-bb34-4904-b9f1-ea106b517bbe,"Adrix and Nev, Twincasters",mkc,Murders at Karlov Manor Commander,commander,2024-02-09,mythic,4.0,Creature,Legendary Creature — Merfolk Wizard,"G,U",2,1,0,"G,U",Ward,1,248,2.0,2.0,0,1,0,0,0,1389.0,,0,1,1,0,0,5,10.36,,0,Andrew Mar,2015
b268d5c5-3f70-4693-94e6-d5993b672d6b,Sacred Foundry,peoe,Edge of Eternities Promos,promo,2025-08-01,rare,0.0,Land,Land — Mountain Plains,"R,W",2,1,0,"R,W",,0,95,0.0,0.0,0,1,1,0,0,79.0,105.0,1,1,1,1,1,16,10.32,10.47,0,Titus Lunter,2015
84d1bcef-907c-4c3a-8b52-6e633fa19667,And They Shall Know No Fear,40k,"Warhammer 40,000 Commander",commander,2022-10-07,uncommon,2.0,Instant,Instant,W,1,0,0,W,,0,117,0.0,0.0,0,0,0,0,0,3359.0,,0,1,1,0,0,5,10.31,,0,Games Workshop,2015
b66daa94-d367-4812-9f18-f35378c1febb,Steam Vents,ecl,Lorwyn Eclipsed,expansion,2026-01-23,rare,0.0,Land,Land — Island Mountain,"R,U",2,1,0,"R,U",,0,95,0.0,0.0,0,1,0,0,1,68.0,,1,1,1,1,1,16,10.3,10.47,0,Adam Paquette,2015
bd17c9df-7d78-4228-a4ca-2f39b69f2ace,Angel of Serenity,sld,Secret Lair Drop,box,2023-10-02,mythic,7.0,Creature,Creature — Angel,W,1,0,0,W,Flying,1,233,5.0,6.0,0,1,0,1,0,3471.0,4794.0,1,1,1,0,1,8,10.27,11.08,0,Nephelomancer,2015
0d4fb926-fe8c-4640-ac8d-ef418b8945d5,"Chandra, Awakened Inferno",cmm,Commander Masters,masters,2023-08-04,mythic,6.0,Planeswalker,Legendary Planeswalker — Chandra,R,1,0,0,R,,0,336,0.0,0.0,0,1,0,0,0,3143.0,,1,1,1,0,1,11,10.27,,0,Chris Rahn,2015
6f75946b-1690-43cc-993c-d4e451a1a41c,Sorrow's Path,drk,The Dark,expansion,1994-08-01,rare,0.0,Land,Land,C,0,0,1,,,0,338,0.0,0.0,1,0,0,0,1,23009.0,17375.0,0,1,1,0,0,8,10.26,,0,Randy Asplund-Faith,1993
11da39d6-cfa6-498d-91b1-11454cc7e5a3,"Uthros, Titanic Godcore",eoe,Edge of Eternities,expansion,2025-08-01,mythic,0.0,Land,Land — Planet,U,1,0,0,U,Station,1,219,0.0,0.0,0,0,0,0,1,1825.0,,1,1,1,1,1,15,10.24,12.93,0,Adam Paquette,2015
a138b2e9-9665-4544-866a-8672ddab79fc,Turbulent Steppe,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land — Mountain Plains,"R,W",2,1,0,"R,W",,0,97,0.0,0.0,0,0,0,0,0,18091.0,,0,0,0,0,0,0,10.15,,0,Sergey Glushakov,2015
84f89c49-7202-47ca-8453-c62c448f9908,Acquire,pidw,IDW Comics Inserts,promo,2014-01-22,rare,5.0,Sorcery,Sorcery,U,1,0,0,U,,0,139,0.0,0.0,0,1,1,0,0,9794.0,14865.0,1,1,1,0,0,8,10.15,,0,Anthony Francisco,2003
fc7d1912-7e27-49ef-bd98-375d975a42b0,Starting Town,fin,Final Fantasy,expansion,2025-06-13,rare,0.0,Land,Land — Town,C,0,0,1,,,0,140,0.0,0.0,0,0,0,0,1,1004.0,,1,1,1,1,1,15,10.13,20.23,0,Hristo D. Chukov,2015
9897074a-0ac4-4d1a-9aac-e77830cc5c78,Angel of Destiny,znr,Zendikar Rising,expansion,2020-09-25,mythic,5.0,Creature,Creature — Angel Cleric,W,1,0,0,W,"Flying,Double strike",2,293,2.0,6.0,0,0,0,0,1,2790.0,15978.0,1,1,1,0,1,12,10.07,8.37,0,Ryan Pancoast,2015
ac706f08-ec6b-4b0f-85cb-41d6a32d702b,Willowrush Verge,pdft,Aetherdrift Promos,promo,2025-02-14,rare,0.0,Land,Land,"G,U",2,1,0,"G,U",,0,79,0.0,0.0,0,1,1,0,0,1263.0,,1,1,1,1,1,15,10.07,9.73,0,Aaron Miller,2015
ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1,"Ayara, First of Locthwain",eld,Throne of Eldraine,expansion,2019-10-04,rare,3.0,Creature,Legendary Creature — Elf Noble,B,1,0,0,B,,0,160,2.0,3.0,0,0,0,0,1,803.0,2760.0,1,1,1,0,1,12,10.04,8.11,0,Ryan Pancoast,2015
4816d092-e34b-4397-8599-43d8e85a8f39,Narset Transcendent,dtk,Dragons of Tarkir,expansion,2015-03-27,mythic,4.0,Planeswalker,Legendary Planeswalker — Narset,"U,W",2,1,0,"U,W",,0,429,0.0,0.0,0,0,0,0,1,7753.0,3337.0,1,1,1,0,1,12,9.98,23.54,0,Magali Villeneuve,2015
51889b3f-082a-40e9-8be7-11f8c1a7a9a8,Aboleth Spawn,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,rare,3.0,Creature,Creature — Fish Horror,U,1,0,0,U,"Probing Telepathy,Ward,Flash",3,215,2.0,3.0,0,0,0,0,0,3714.0,,0,1,1,0,0,5,9.91,,0,Sam Burley,2015
79883468-a37c-4894-8d05-6a4d150b7d59,"Ajani, Strength of the Pride",m20,Core Set 2020,core,2019-07-12,mythic,4.0,Planeswalker,Legendary Planeswalker — Ajani,W,1,0,0,W,,0,383,0.0,0.0,0,0,0,0,1,3123.0,,1,1,1,0,1,11,9.87,15.72,0,Chris Rallis,2015
c21565d0-fc40-4d89-9b27-87c03385e0af,City of Brass,tmc,Teenage Mutant Ninja Turtles Eternal,eternal,2026-03-06,rare,0.0,Land,Land,C,0,0,1,,,0,92,0.0,0.0,0,1,0,0,0,99.0,,1,1,1,0,0,8,9.8,17.5,0,Robin Olausson,2015
cc0c2bab-4392-4e7b-9d14-2901f4ffbae8,Animate Dead,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,2.0,Enchantment,Enchantment — Aura,B,1,0,0,B,Enchant,1,414,0.0,0.0,0,1,0,0,0,229.0,184.0,0,1,1,0,0,7,9.74,,0,Bastien L. Deharme,2015
85c18d01-62cd-45c2-94b8-a63a4239311d,"Auntie Blyte, Bad Influence",j22,Jumpstart 2022,draft_innovation,2022-12-02,mythic,3.0,Creature,Legendary Creature — Devil Advisor,R,1,0,0,R,Flying,1,192,2.0,2.0,0,0,0,0,1,12089.0,,0,1,1,0,0,5,9.66,,0,Tatiana Kirgetova,2015
5a195fb1-f2e9-4e05-8a04-c335e1afbef6,Bear Umbra,nec,Neon Dynasty Commander,commander,2022-02-18,rare,4.0,Enchantment,Enchantment — Aura,G,1,0,0,G,"Umbra armor,Enchant",2,230,0.0,0.0,0,1,0,0,0,841.0,10511.0,1,1,1,0,0,8,9.64,,0,Howard Lyon,2015
c8134a08-4c7f-419e-940d-95bc9f630ae2,Avacyn's Memorial,mic,Midnight Hunt Commander,commander,2021-09-24,mythic,8.0,Artifact,Legendary Artifact,W,1,0,0,W,Indestructible,1,74,0.0,0.0,0,0,0,0,0,7402.0,,0,1,1,0,0,5,9.63,,0,Kasia 'Kafis' Zielińska,2015
72c6d541-e2cb-4d6e-acac-90a8f53b7006,Elegant Parlor,mkm,Murders at Karlov Manor,expansion,2024-02-09,rare,0.0,Land,Land — Mountain Plains,"R,W",2,1,0,"R,W",Surveil,1,157,0.0,0.0,0,0,0,0,1,787.0,,1,1,1,1,1,14,9.63,10.34,0,Kamila Szutenberg,2015
4a706ecf-3277-40e3-871c-4ba4ead16e20,Wrenn and Six,mh1,Modern Horizons,draft_innovation,2019-06-14,mythic,2.0,Planeswalker,Legendary Planeswalker — Wrenn,"G,R",2,1,0,"G,R",,0,334,0.0,0.0,0,0,0,0,1,6034.0,,1,0,1,0,0,9,9.56,22.52,0,Chase Stone,2015
673c21f8-02b6-4ac4-b2fc-df065b4ac662,"Aesi, Tyrant of Gyre Strait",dsc,Duskmourn: House of Horror Commander,commander,2024-09-27,mythic,6.0,Creature,Legendary Creature — Serpent,"G,U",2,1,0,"G,U",Landfall,1,122,5.0,5.0,0,1,0,0,0,849.0,,0,1,1,0,0,5,9.5,,0,Viktor Titov,2015
daf4bcd2-3ae4-4803-9ea1-3bcc3de5ca59,Beast Whisperer,clu,Ravnica: Clue Edition,draft_innovation,2024-02-23,rare,4.0,Creature,Creature — Elf Druid,G,1,0,0,G,,0,48,2.0,3.0,0,1,0,0,0,201.0,1998.0,1,1,1,0,1,12,9.48,,0,Matt Stewart,2015
60a24826-55fc-4b1b-98bf-3204ad852765,Arena Rector,bbd,Battlebond,draft_innovation,2018-06-08,mythic,4.0,Creature,Creature — Human Cleric,W,1,0,0,W,,0,141,1.0,2.0,0,0,0,0,1,8829.0,,0,1,1,0,0,5,9.47,15.13,0,Ryan Pancoast,2015
cd6d7bba-2de4-49fe-8e07-a7c00c6bfc96,"April O'Neil, Human Element",tmc,Teenage Mutant Ninja Turtles Eternal,eternal,2026-03-06,rare,4.0,Creature,Legendary Creature — Human Detective,U,1,0,0,U,,0,217,2.0,5.0,0,0,0,0,0,15783.0,,0,1,1,0,0,5,9.46,,0,Fahmi Fauzi,2015
5abdcad7-3b7a-43f6-a0ad-3aa99ee55c91,Scorched Geyser,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land — Island Mountain,"R,U",2,1,0,"R,U",,0,90,0.0,0.0,0,0,0,0,0,17993.0,,0,0,0,0,0,0,9.46,,0,Manuel Castañón,2015
0d16e8e0-31b2-4389-afd6-783c501f6fa0,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",mh3,Modern Horizons 3,draft_innovation,2024-06-14,mythic,2.0,Creature,Legendary Creature — Cat Warrior // Legendary Planeswalker — Ajani,"R,W",2,1,0,"R,W",Transform,1,0,0.0,0.0,0,0,0,0,1,4516.0,,1,1,1,0,0,7,9.41,10.14,0,Chris Rallis,2015
cd12fe2b-13c3-4b9c-82f6-e49f162fa399,Bleachbone Verge,pdft,Aetherdrift Promos,promo,2025-02-14,rare,0.0,Land,Land,"B,W",2,1,0,"B,W",,0,77,0.0,0.0,0,1,1,0,0,1009.0,,1,1,1,1,1,15,9.4,9.52,0,Mark Tedin,2015
8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,Blood Crypt,rtr,Return to Ravnica,expansion,2012-10-05,rare,0.0,Land,Land — Swamp Mountain,"B,R",2,1,0,"B,R",,0,95,0.0,0.0,0,1,0,0,1,72.0,,1,1,1,1,1,16,9.22,23.84,0,Vincent Proce,2003
3d251490-41bb-4ad3-bfd0-a5e66ee42598,Wirewood Lodge,ons,Onslaught,expansion,2002-10-07,uncommon,0.0,Land,Land,G,1,0,0,G,,0,41,0.0,0.0,0,0,0,0,1,2426.0,2104.0,0,1,1,0,0,7,9.1,48.66,0,Anthony S. Waters,1997
1b3dff0f-5f2a-4533-a5b6-be0dd11abc95,Gilt-Leaf Palace,plst,The List,masters,2019-11-07,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",,0,123,0.0,0.0,0,1,0,0,1,4992.0,3191.0,1,1,1,0,0,8,9.09,,0,Christopher Moeller,2003
7c247fd6-09f3-40cd-b3fb-53b6526e1dcf,Arcane Lighthouse,cmm,Commander Masters,masters,2023-08-04,uncommon,0.0,Land,Land,C,0,0,1,,,0,135,0.0,0.0,0,1,0,0,0,1152.0,,0,1,1,0,0,5,9.08,,0,Igor Kieryluk,2015
d151c8e2-d715-470d-868a-f45191db9fa0,Blazemire Verge,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,0.0,Land,Land,"B,R",2,1,0,"B,R",,0,79,0.0,0.0,0,0,0,0,1,586.0,,1,1,1,1,1,15,9.06,11.31,0,Andrew Mar,2015
4fcd08ad-4dac-4236-9030-f59e473b3ec7,Chocobo Camp,fic,Final Fantasy Commander,commander,2025-12-05,rare,0.0,Land,Land,G,1,0,0,G,,0,319,0.0,0.0,0,0,0,1,0,14376.0,,0,1,1,0,0,5,8.98,4.96,0,Winona Nelson,2015
8d59d264-87ee-4305-bffb-110549331a82,Altar of the Brood,ktk,Khans of Tarkir,expansion,2014-09-26,rare,1.0,Artifact,Artifact,C,0,0,1,,Mill,1,74,0.0,0.0,0,0,0,0,1,1409.0,3833.0,1,1,1,0,1,12,8.96,18.18,0,Erica Yang,2015
a95b7645-154f-4904-bf71-db7eb24d4df2,Academy Ruins,2xm,Double Masters,masters,2020-08-07,rare,0.0,Land,Legendary Land,U,1,0,0,U,,0,95,0.0,0.0,0,1,0,0,1,499.0,959.0,1,1,1,0,0,8,8.91,14.7,0,Zoltan Boros & Gabor Szikszai,2015
c66fa93a-6888-4297-b22e-7d69fd25c0d7,"Teyo, Geometric Tactician",cmm,Commander Masters,masters,2023-08-04,rare,3.0,Planeswalker,Legendary Planeswalker — Teyo,W,1,0,0,W,,0,301,0.0,0.0,0,0,0,0,0,5083.0,,0,1,1,0,0,5,8.87,,0,Kieran Yanner,2015
19545db3-8be5-41e5-8d13-dec4f96fe624,Undercity Sewers,pza,Teenage Mutant Ninja Turtles Source Material,masterpiece,2026-03-06,mythic,0.0,Land,Land — Island Swamp,"B,U",2,1,0,"B,U",Surveil,1,157,0.0,0.0,0,1,0,1,0,432.0,,1,1,1,1,1,15,8.85,13.53,0,Kevin Eastman & Peter Laird,2015
941b0afc-0e8f-45f2-ae7f-07595e164611,Innkeeper's Talent,blb,Bloomburrow,expansion,2024-08-02,rare,2.0,Enchantment,Enchantment — Class,G,1,0,0,G,,0,392,0.0,0.0,0,0,0,0,1,725.0,,1,1,1,1,1,15,8.84,10.33,0,Alix Branwyn,2015
c07903f1-defc-4ec7-accb-724b0219acd8,Ankh of Mishra,6ed,Classic Sixth Edition,core,1999-04-21,rare,2.0,Artifact,Artifact,C,0,0,1,,,0,79,0.0,0.0,0,1,0,0,1,4966.0,2414.0,0,1,1,0,0,7,8.8,,0,Ian Miller,1997
d9e966cb-bb42-49d8-b351-114619b31497,Angelic Chorus,bbd,Battlebond,draft_innovation,2018-06-08,rare,5.0,Enchantment,Enchantment,W,1,0,0,W,,0,77,0.0,0.0,0,1,0,0,1,6049.0,,1,1,1,0,0,9,8.8,15.12,0,Jim Murray,2015
8dbda146-ed0a-4bf6-b99d-dc6d59bd9447,Soldevi Excavations,all,Alliances,expansion,1996-06-10,rare,0.0,Land,Land,U,1,0,0,U,Scry,1,194,0.0,0.0,1,0,0,0,1,15318.0,,0,1,1,0,0,7,8.75,,0,Liz Danforth,1993
b5bc71a1-2344-4bc6-aa60-658cec19d0d6,Mount Doom,ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-06-23,mythic,0.0,Land,Legendary Land,"B,R",2,1,0,"B,R",,0,234,0.0,0.0,0,0,0,0,1,1169.0,492.0,1,1,1,0,0,11,8.7,7.52,0,Jonas De Ro,2015
eeb1f8ff-c32f-4d75-8c04-f97d05ba47d6,Alliance of Arms,cmd,Commander 2011,commander,2011-06-17,rare,1.0,Sorcery,Sorcery,W,1,0,0,W,Join forces,1,180,0.0,0.0,0,0,0,0,0,11180.0,,0,1,1,0,0,5,8.69,,0,Johann Bodin,2003
91193a0b-9087-404f-b397-815e29d0fe12,Agent Frank Horrigan,pip,Fallout,commander,2024-03-08,rare,7.0,Creature,Legendary Creature — Mutant Warrior,"B,G",2,1,0,"B,G","Trample,Proliferate",2,274,8.0,6.0,0,0,0,0,0,3235.0,,0,1,1,0,0,5,8.69,12.02,0,Wisnu Tan,2015
04c9f48d-2213-4f95-8eac-b23bd2d95e34,Avoid Fate,tsb,Time Spiral Timeshifted,expansion,2006-10-06,special,1.0,Instant,Instant,G,1,0,0,G,,0,74,0.0,0.0,0,1,0,0,1,8684.0,10309.0,1,1,1,0,0,10,8.68,31.1,0,Phil Foglio,1997
6749dd02-f4aa-4bcc-8754-88f3a7e161e8,Stomping Ground,peoe,Edge of Eternities Promos,promo,2025-08-01,rare,0.0,Land,Land — Mountain Forest,"G,R",2,1,0,"G,R",,0,95,0.0,0.0,0,1,1,0,0,67.0,18.0,1,1,1,1,1,16,8.66,7.78,0,Bruce Brenneise,2015
66641d88-b3f0-4bcd-8d2d-29aa2de69e30,Seafarer's Quay,leg,Legends,expansion,1994-06-01,uncommon,0.0,Land,Land,C,0,0,1,,,0,511,0.0,0.0,0,0,0,0,1,25595.0,,0,1,1,0,0,7,8.56,,0,Tom Wänerstrand,1993
75d5b014-8675-4d91-a539-ac5c31d44b35,Altar of Bone,ice,Ice Age,expansion,1995-06-03,rare,2.0,Sorcery,Sorcery,"G,W",2,1,0,"G,W",,0,152,0.0,0.0,1,0,0,0,1,13912.0,,0,1,1,0,0,7,8.54,,0,Melissa A. Benson,1993
f6589e02-8c84-4069-88d1-ebcc8520cae1,Archivist of Oghma,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,rare,2.0,Creature,Creature — Halfling Cleric,W,1,0,0,W,Flash,1,83,2.0,2.0,0,0,0,0,1,645.0,,0,1,1,0,0,9,8.54,9.0,0,Stella Spente,2015
627c392c-4d18-4eb2-a4e8-c668f61f5487,"Aclazotz, Deepest Betrayal // Temple of the Dead",lci,The Lost Caverns of Ixalan,expansion,2023-11-17,mythic,5.0,Creature,Legendary Creature — Bat God // Land,B,1,0,0,B,"Flying,Lifelink,Transform",3,0,0.0,0.0,0,0,0,0,1,2484.0,,1,1,1,1,1,14,8.52,8.53,0,Steve Prescott,2015
1be9d9a4-d7ee-4854-abc2-85cabf993ec9,Archon of Cruelty,mh2,Modern Horizons 2,draft_innovation,2021-06-18,mythic,8.0,Creature,Creature — Archon,B,1,0,0,B,Flying,1,187,6.0,6.0,0,0,0,0,1,1118.0,,1,1,1,0,0,6,8.5,13.0,0,Andrew Mar,2015
d583783f-623c-40dd-9dac-0937d65f9341,Archaeomancer,spg,Special Guests,masterpiece,2026-04-24,mythic,4.0,Creature,Creature — Human Wizard,U,1,0,0,U,,0,98,1.0,2.0,0,1,0,0,0,939.0,1371.0,1,1,1,0,1,13,8.49,38.62,0,Aurore Folny,2015
c6202554-88a7-4b7f-b20f-d034997dbd02,Maze of Ith,dmr,Dominaria Remastered,masters,2023-01-13,rare,0.0,Land,Land,C,0,0,1,,,0,124,0.0,0.0,0,1,0,0,0,517.0,,0,1,1,0,0,6,8.48,8.18,0,Yeong-Hao Han,1997
f08dfd99-59fa-4a6c-bd69-c647f639de4d,Hall of Heliod's Generosity,dsc,Duskmourn: House of Horror Commander,commander,2024-09-27,rare,0.0,Land,Legendary Land,W,1,0,0,W,,0,98,0.0,0.0,0,1,0,0,0,419.0,1102.0,1,1,1,0,0,7,8.4,,0,Daniel Ljunggren,2015
f5fb426a-5618-4dd4-9c51-0cc847be8c1d,Multiversal Passage,spm,Marvel's Spider-Man,expansion,2025-09-26,rare,0.0,Land,Land,C,0,0,1,,,0,133,0.0,0.0,0,0,0,0,1,3026.0,,1,1,1,1,1,15,8.28,11.18,0,Pablo Mendoza,2015
54e03a6c-1c0a-4a24-a3fe-2f3244938769,Forbidden Orchard,c16,Commander 2016,commander,2016-11-11,rare,0.0,Land,Land,C,0,0,1,,,0,131,0.0,0.0,0,1,0,0,0,667.0,947.0,1,1,1,0,0,8,8.24,,0,Daniel Ljunggren,2015
fe73afbc-e31f-404d-8bab-f66330e533c7,Overgrown Tomb,pecl,Lorwyn Eclipsed Promos,promo,2026-01-23,rare,0.0,Land,Land — Swamp Forest,"B,G",2,1,0,"B,G",,0,95,0.0,0.0,0,1,1,0,0,73.0,44.0,1,1,1,1,1,17,8.17,11.78,0,Adam Paquette,2015
d75ebba8-34ca-47a0-bf13-8318ad73b343,"Liliana, Dreadhorde General",war,War of the Spark,expansion,2019-05-03,mythic,6.0,Planeswalker,Legendary Planeswalker — Liliana,B,1,0,0,B,,0,253,0.0,0.0,0,0,0,0,1,748.0,3028.0,1,1,1,1,1,16,8.12,8.59,0,Chris Rallis,2015
cff57828-c5c4-405f-a118-dc91c5f754ac,Ancient Stirrings,slp,Secret Lair Promo,promo,2026-04-04,rare,1.0,Sorcery,Sorcery,G,1,0,0,G,,0,180,0.0,0.0,0,1,1,1,0,8068.0,448.0,1,1,1,0,0,9,8.1,32.14,0,SimzArt,2015
de0e01e4-e143-47fd-8565-7b48219bb546,Goldvein Hydra,otj,Outlaws of Thunder Junction,expansion,2024-04-19,mythic,1.0,Creature,Creature — Hydra,G,1,0,0,G,"Vigilance,Treasure,Haste,Trample",4,162,0.0,0.0,0,0,0,0,1,1564.0,,1,1,1,1,1,14,8.1,9.28,0,David Auden Nash,2015
1a0867be-a861-4fb4-b8ff-cb2966193755,"Aphelia, Viper Whisperer",j25,Foundations Jumpstart,draft_innovation,2024-11-15,mythic,2.0,Creature,Legendary Creature — Gorgon Assassin,B,1,0,0,"B,G",Deathtouch,1,287,1.0,3.0,0,0,0,0,0,11146.0,,0,1,1,0,0,9,8.08,,0,Fuzichoco,2015
c5cb3052-358d-44a7-8cfd-cd31b236494a,Bala Ged Recovery // Bala Ged Sanctuary,znr,Zendikar Rising,expansion,2020-09-25,uncommon,3.0,Sorcery,Sorcery // Land,G,1,0,0,G,,0,0,0.0,0.0,0,0,0,0,1,305.0,314.0,1,1,1,0,1,11,8.08,8.23,0,Lucas Staniec,2015
d5756d4b-3068-412c-8643-880d3459151e,Enduring Tenacity,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,4.0,Creature,Enchantment Creature — Snake Glimmer,B,1,0,0,B,,0,212,4.0,3.0,0,0,0,0,1,951.0,3059.0,1,1,1,1,1,16,8.06,7.25,0,Isis,2015
bf220c06-3cce-4bdd-aa58-83940c223e9c,Commercial District,mkm,Murders at Karlov Manor,expansion,2024-02-09,rare,0.0,Land,Land — Mountain Forest,"G,R",2,1,0,"G,R",Surveil,1,157,0.0,0.0,0,0,0,0,1,637.0,,1,1,1,1,1,14,7.98,9.39,0,Julian Kok Joon Wen,2015
829d91e9-4878-4e55-a262-ac0d55b65d4e,"Appa, Steadfast Guardian",tla,Avatar: The Last Airbender,expansion,2025-11-21,mythic,4.0,Creature,Legendary Creature — Bison Ally,W,1,0,0,W,"Flying,Airbend,Flash",3,272,3.0,4.0,0,0,0,0,1,3843.0,,1,1,1,1,1,15,7.97,9.29,0,Maël Ollivier-Henry,2015
b1c5f679-82d0-4434-9f13-d39ad57282b8,"Tasha, the Witch Queen",clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,5.0,Planeswalker,Legendary Planeswalker — Tasha,"B,U",2,1,0,"B,U",,0,377,0.0,0.0,0,0,0,0,1,4160.0,,0,1,1,0,0,5,7.96,7.99,0,Martina Fačková,2015
daf51a76-7a57-4462-ae18-a19e817e49e5,Breach the Multiverse,mom,March of the Machine,expansion,2023-04-21,rare,7.0,Sorcery,Sorcery,B,1,0,0,B,Mill,1,252,0.0,0.0,0,0,0,0,1,820.0,4321.0,1,1,1,0,1,12,7.94,9.08,0,Liiga Smilshkalne,2015
bc7239ea-f8aa-4a6f-87bd-c35359635673,"Shatterskull Smashing // Shatterskull, the Hammer Pass",znr,Zendikar Rising,expansion,2020-09-25,mythic,2.0,Sorcery,Sorcery // Land,R,1,0,0,R,,0,0,0.0,0.0,0,0,0,0,1,1318.0,,1,1,1,0,1,11,7.93,8.44,0,Adam Paquette,2015
4453bc99-835a-4cfa-a64c-f55434ad4897,Adarkar Valkyrie,plst,The List,masters,2021-02-05,rare,6.0,Creature,Snow Creature — Angel,W,1,0,0,W,"Flying,Vigilance",2,140,4.0,5.0,0,1,0,0,1,7777.0,14051.0,1,1,1,0,0,8,7.91,,0,Jeremy Jarvis,2003
d53ed0db-1199-44b3-8eda-8189dfcf53d1,Floodfarm Verge,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,0.0,Land,Land,"U,W",2,1,0,"U,W",,0,79,0.0,0.0,0,0,0,0,1,738.0,,1,1,1,1,1,15,7.85,9.64,0,Randy Gallegos,2015
fbb6197c-8595-4420-9559-ce1d867c5b21,"Ajani, Outland Chaperone",pecl,Lorwyn Eclipsed Promos,promo,2026-01-23,mythic,3.0,Planeswalker,Legendary Planeswalker — Ajani,W,1,0,0,W,,0,309,0.0,0.0,0,1,1,0,0,13611.0,,1,1,1,1,1,15,7.85,5.86,0,Daren Bader,2015
